state_name,city,country,state_id,id,iso2,iso3,lat,lng
,Guaíra,Brazil,,1076687981,BR,BRA,-24.09,-54.27
,Morondava,Madagascar,,1450721607,MG,MDG,-20.2833,44.2833
,Kizilyurt,Russia,,1643796605,RU,RUS,43.2,46.8667
,Mangai,Congo (Kinshasa),,1180224936,CD,COD,-4.0396,19.53
,Irbit,Russia,,1643949941,RU,RUS,57.6667,63.0667
,Frankston,Australia,,1036126828,AU,AUS,-38.158,145.135
,Suhl,Germany,,1276059886,DE,DEU,50.6106,10.6931
,Protvino,Russia,,1643021953,RU,RUS,54.8667,37.2167
,Silves,Portugal,,1620801770,PT,PRT,37.1833,-8.4333
,Rezh,Russia,,1643497489,RU,RUS,57.3667,61.4
,Yasynuvata,Ukraine,,1804948935,UA,UKR,48.1167,37.8333
,Beslan,Russia,,1643201517,RU,RUS,43.1833,44.5333
,Erding,Germany,,1276458355,DE,DEU,48.3001,11.9082
,Tsubata,Japan,,1392195926,JP,JPN,36.6686,136.7283
,Qulsary,Kazakhstan,,1398141603,KZ,KAZ,46.9833,54.0165
,Partizansk,Russia,,1643537193,RU,RUS,43.1333,133.1333
,Kampene,Congo (Kinshasa),,1180064621,CD,COD,-3.5968,26.6671
,Kanada,Japan,,1392483747,JP,JPN,33.7761,130.9806
,Kyshtym,Russia,,1643212206,RU,RUS,55.7139,60.5528
,Lesozavodsk,Russia,,1643722124,RU,RUS,45.4667,133.4
,Boston,United Kingdom,,1826233090,GB,GBR,52.974,-0.0214
,Netishyn,Ukraine,,1804202140,UA,UKR,50.33,26.64
,Caimito,Cuba,,1192437074,CU,CUB,22.9575,-82.5964
,Komárno,Slovakia,,1703927453,SK,SVK,47.7633,18.1283
,Sokol,Russia,,1643586879,RU,RUS,59.4667,40.1167
,Morohongō,Japan,,1392302813,JP,JPN,35.9417,139.3161
,Chimboy Shahri,Uzbekistan,,1860167547,UZ,UZB,42.9311,59.7708
,Billingham,United Kingdom,,1826138343,GB,GBR,54.61,-1.27
,Torres Novas,Portugal,,1620693421,PT,PRT,39.4833,-8.5333
,Kohtla-Järve,Estonia,,1233016348,EE,EST,59.4,27.2833
,Voi,Kenya,,1404504656,KE,KEN,-3.3696,38.57
,Köneürgench,Turkmenistan,,1795588005,TM,TKM,42.3167,59.1586
,‘Afrīn,Syria,,1760410858,SY,SYR,36.5119,36.8694
,Kambove,Congo (Kinshasa),,1180986023,CD,COD,-10.87,26.6
,Esik,Kazakhstan,,1398166418,KZ,KAZ,43.3552,77.4524
,Airdrie,United Kingdom,,1826889162,GB,GBR,55.86,-3.98
,Brant,Canada,,1124000682,CA,CAN,43.1167,-80.3667
,Esquel,Argentina,,1032489067,AR,ARG,-42.9,-71.3167
,Atami,Japan,,1392990970,JP,JPN,35.0961,139.0717
,Usuki,Japan,,1392521875,JP,JPN,33.1258,131.8047
,Zvishavane,Zimbabwe,,1716895095,ZW,ZWE,-20.3296,30.05
,Zhetisay,Kazakhstan,,1398994827,KZ,KAZ,40.7753,68.3272
,Kinel,Russia,,1643467753,RU,RUS,53.2333,50.6167
,Kodaikānal,India,,1356350123,IN,IND,10.23,77.48
,Lakeshore,Canada,,1124001501,CA,CAN,42.2399,-82.6511
,Masasi,Tanzania,,1834414126,TZ,TZA,-10.7296,38.7999
,Minami-Bōsō,Japan,,1392515382,JP,JPN,35.0433,139.8403
,Kehl,Germany,,1276615908,DE,DEU,48.5711,7.8089
,Innisfil,Canada,,1124001408,CA,CAN,44.3,-79.5833
,Barra Bonita,Brazil,,1076780548,BR,BRA,-22.4947,-48.5581
,Agudos,Brazil,,1076000779,BR,BRA,-22.4739,-48.9836
,Miyajima,Japan,,1392131326,JP,JPN,33.1525,130.4747
,Warrnambool,Australia,,1036291219,AU,AUS,-38.3833,142.4833
,Emsdetten,Germany,,1276439566,DE,DEU,52.1728,7.5344
,Kaniama,Congo (Kinshasa),,1180770775,CD,COD,-7.5696,24.17
,Nueve de Julio,Argentina,,1032287957,AR,ARG,-35.45,-60.8833
,Sambir,Ukraine,,1804333942,UA,UKR,49.5167,23.2
,Mühlhausen,Germany,,1276181580,DE,DEU,51.2167,10.45
,Selçuk,Turkey,,1792359915,TR,TUR,37.95,27.3667
,Coesfeld,Germany,,1276053897,DE,DEU,51.9458,7.1675
,Ma‘alot Tarshīḥā,Israel,,1376992708,IL,ISR,33.0167,35.2708
,Sankt Ingbert,Germany,,1276174089,DE,DEU,49.3,7.1167
,Zhmerynka,Ukraine,,1804771070,UA,UKR,49.0425,28.0992
,Tudela,Spain,,1724338927,ES,ESP,42.0653,-1.6067
,Nyaungdon,Burma,,1104318813,MM,MMR,17.0433,95.6429
,Udhampur,India,,1356335272,IN,IND,32.93,75.13
,Kerava,Finland,,1246221274,FI,FIN,60.4028,25.1
,Rifu,Japan,,1392894446,JP,JPN,38.3303,140.9756
,Queanbeyan,Australia,,1036846465,AU,AUS,-35.3533,149.2342
,Smarhon’,Belarus,,1112716074,BY,BLR,54.4836,26.4
,La Ciotat,France,,1250000896,FR,FRA,43.1769,5.6086
,Palapye,Botswana,,1072264514,BW,BWA,-22.55,27.1333
,Aţ Ţurrah,Jordan,,1400078308,JO,JOR,32.6368,35.99
,Kamata,Japan,,1392357723,JP,JPN,33.5633,130.7117
,Zacatepec,Mexico,,1484549065,MX,MEX,18.6833,-99.1833
,Avdiivka,Ukraine,,1804444433,UA,UKR,48.1333,37.75
,Tuttlingen,Germany,,1276649477,DE,DEU,47.985,8.8233
,Farafenni,"Gambia, The",,1270512503,GM,GMB,13.5667,-15.6
,Virú,Peru,,1604901046,PE,PER,-8.4143,-78.7524
,Třebíč,Czechia,,1203437113,CZ,CZE,49.215,15.8817
,Limburg,Germany,,1276188257,DE,DEU,50.3833,8.0667
,Hato Mayor,Dominican Republic,,1214232592,DO,DOM,18.764,-69.257
,Guayaramerín,Bolivia,,1068744206,BO,BOL,-10.8267,-65.3567
,Porta Westfalica,Germany,,1276426167,DE,DEU,52.2167,8.9333
,Salinas,Ecuador,,1218838548,EC,ECU,-2.2083,-80.9681
,Accrington,United Kingdom,,1826709919,GB,GBR,53.7534,-2.3638
,Velasco Ibarra,Ecuador,,1218000005,EC,ECU,-1.0439,-79.6383
,Boyarka,Russia,,1643010185,RU,RUS,70.767,97.5
,Kamenka,Russia,,1643795205,RU,RUS,53.1833,44.05
,Chortoq,Uzbekistan,,1860436436,UZ,UZB,41.0692,71.8237
,Chernyakhovsk,Russia,,1643016647,RU,RUS,54.6333,21.8167
,Prince Albert,Canada,,1124158154,CA,CAN,53.2,-105.75
,Praya,Indonesia,,1360664646,ID,IDN,-8.7223,116.2923
,Vyazniki,Russia,,1643016775,RU,RUS,56.2433,42.1292
,Toretsk,Ukraine,,1804980684,UA,UKR,48.4,37.8333
,Sion,Switzerland,,1756457392,CH,CHE,46.2304,7.3661
,Kumo,Nigeria,,1566501095,NG,NGA,10.0431,11.2183
,Xonobod,Uzbekistan,,1860608604,UZ,UZB,40.8127,72.9731
,Ẕefat,Israel,,1376611460,IL,ISR,32.9658,35.4983
,Karak,Pakistan,,1586491871,PK,PAK,33.1167,71.0833
,Ingelheim,Germany,,1276699130,DE,DEU,49.9747,8.0564
,Tallkalakh,Syria,,1760254463,SY,SYR,34.6683,36.2597
,Pak Chong,Thailand,,1764898547,TH,THA,14.6796,101.3976
,Atbasar,Kazakhstan,,1398900162,KZ,KAZ,51.8219,68.3477
,Dayr Ḩāfir,Syria,,1760046071,SY,SYR,36.1592,37.704
,Leyland,United Kingdom,,1826726004,GB,GBR,53.692,-2.697
,Kundian,Pakistan,,1586180022,PK,PAK,32.4522,71.4718
,Svetlograd,Russia,,1643409997,RU,RUS,45.3308,42.8511
,Woodley,United Kingdom,,1826133609,GB,GBR,51.453,-0.902
,Sinsheim,Germany,,1276820270,DE,DEU,49.25,8.8833
,Cieszyn,Poland,,1616089679,PL,POL,49.75,18.6333
,Iyo,Japan,,1392849626,JP,JPN,33.7575,132.7039
,Boyarka,Ukraine,,1804000125,UA,UKR,50.3292,30.2886
,Gürpınar,Turkey,,1792954694,TR,TUR,38.3269,43.4133
,Cegléd,Hungary,,1348930347,HU,HUN,47.1772,19.7981
,Câmara de Lobos,Portugal,,1620560549,PT,PRT,32.65,-16.9667
,Kilimli,Turkey,,1792892281,TR,TUR,41.4833,31.8333
,Kuala Kapuas,Indonesia,,1360858401,ID,IDN,-3.0996,114.35
,Uster,Switzerland,,1756180752,CH,CHE,47.3492,8.7192
,Ōfunato,Japan,,1392009967,JP,JPN,39.0822,141.7083
,Cha-am,Thailand,,1764087780,TH,THA,12.7997,99.9669
,Onteniente,Spain,,1724051475,ES,ESP,38.8222,-0.6072
,La Troncal,Ecuador,,1218086252,EC,ECU,-2.4278,-79.3389
,Bougouni,Mali,,1466902797,ML,MLI,11.4204,-7.49
,Mörfelden-Walldorf,Germany,,1276425407,DE,DEU,49.9896,8.5661
,Saint-Chamond,France,,1250831814,FR,FRA,45.4775,4.5153
,Dietzenbach,Germany,,1276741284,DE,DEU,50.0086,8.7756
,José Bonifácio,Brazil,,1076809600,BR,BRA,-21.0528,-49.6878
,Yangambi,Congo (Kinshasa),,1180077706,CD,COD,0.7675,24.4414
,Meppen,Germany,,1276180771,DE,DEU,52.6906,7.291
,Honda,Colombia,,1170848069,CO,COL,5.1903,-74.75
,Savonlinna,Finland,,1246948647,FI,FIN,61.8667,28.8831
,Sōsa,Japan,,1392454467,JP,JPN,35.7078,140.5644
,Yayladağı,Turkey,,1792355233,TR,TUR,35.9025,36.0603
,Cutral-Có,Argentina,,1032070013,AR,ARG,-38.9333,-69.2333
,Lage,Germany,,1276243855,DE,DEU,51.9833,8.8
,Vichuga,Russia,,1643107407,RU,RUS,57.2,41.9167
,Villenave-d’Ornon,France,,1250296432,FR,FRA,44.7806,-0.5658
,Saint-Benoît,Reunion,,1638823449,RE,REU,-21.0335,55.7128
,Tamuín,Mexico,,1484269723,MX,MEX,22.0,-98.7833
,Ikot Abasi,Nigeria,,1566812706,NG,NGA,4.5704,7.56
,Saint-Raphaël,France,,1250046595,FR,FRA,43.4252,6.7684
,Burriana,Spain,,1724445446,ES,ESP,39.8894,-0.0925
,Angra do Heroísmo,Portugal,,1620152939,PT,PRT,38.6558,-27.2153
,Třinec,Czechia,,1203430167,CZ,CZE,49.6776,18.6708
,Cloppenburg,Germany,,1276769960,DE,DEU,52.8478,8.0439
,Millerovo,Russia,,1643830496,RU,RUS,48.9167,40.4
,La Palma,Cuba,,1192218029,CU,CUB,22.7472,-83.5525
,Yarumal,Colombia,,1170196021,CO,COL,7.0306,-75.5905
,Auxerre,France,,1250482884,FR,FRA,47.7986,3.5672
,Saarlouis,Germany,,1276663502,DE,DEU,49.3167,6.75
,Langford Station,Canada,,1124095065,CA,CAN,48.4506,-123.5058
,Kahoku,Japan,,1392426434,JP,JPN,36.72,136.7067
,Bradford West Gwillimbury,Canada,,1124001093,CA,CAN,44.1333,-79.6333
,Radebeul,Germany,,1276277969,DE,DEU,51.1033,13.67
,Yellandu,India,,1356029729,IN,IND,17.6,80.33
,Bad Vilbel,Germany,,1276387851,DE,DEU,50.1781,8.7361
,Abashiri,Japan,,1392204790,JP,JPN,44.0206,144.2736
,Luga,Russia,,1643463120,RU,RUS,58.7333,29.85
,Giddalūr,India,,1356420019,IN,IND,15.3784,78.9265
,Colwyn Bay,United Kingdom,,1826306536,GB,GBR,53.29,-3.7
,Voznesens’k,Ukraine,,1804117559,UA,UKR,47.5725,31.3119
,Gorizia,Italy,,1380874405,IT,ITA,45.9352,13.6193
,Ieper,Belgium,,1056744519,BE,BEL,50.85,2.8833
,Wermelskirchen,Germany,,1276444512,DE,DEU,51.1392,7.2051
,Yarīm,Yemen,,1887851991,YE,YEM,14.2978,44.3778
,Mirnyy,Russia,,1643007406,RU,RUS,62.5333,113.95
,Winsen,Germany,,1276491512,DE,DEU,53.3667,10.2167
,Yefremov,Russia,,1643358029,RU,RUS,53.1492,38.0826
,Kamsar,Guinea,,1324075393,GN,GIN,10.65,-14.6167
,Umarkot,Pakistan,,1586494172,PK,PAK,25.3614,69.7361
,Kōṯah-ye ‘As̲h̲rō,Afghanistan,,1004450357,AF,AFG,34.45,68.8
,Wodonga,Australia,,1036788540,AU,AUS,-36.1214,146.8881
,Gorna Oryahovitsa,Bulgaria,,1100589506,BG,BGR,43.1222,25.6897
,Tamra,Israel,,1376012882,IL,ISR,32.8511,35.2071
,Campbell River,Canada,,1124851971,CA,CAN,50.0244,-125.2475
,Datteln,Germany,,1276259793,DE,DEU,51.6539,7.3417
,Adamantina,Brazil,,1076252044,BR,BRA,-21.6847,-51.0733
,Kempen,Germany,,1276967592,DE,DEU,51.3658,6.4194
,Qadsayyā,Syria,,1760188872,SY,SYR,33.5333,36.2167
,Casilda,Argentina,,1032000005,AR,ARG,-33.0442,-61.1681
,Seelze,Germany,,1276781689,DE,DEU,52.3961,9.5981
,Bagamoyo,Tanzania,,1834546518,TZ,TZA,-6.4333,38.9
,Acaxochitlán,Mexico,,1484005465,MX,MEX,20.1667,-98.2
,Blagoveshchensk,Russia,,1643322992,RU,RUS,55.0333,55.9833
,Korkino,Russia,,1643383415,RU,RUS,54.8833,61.4
,Baja,Hungary,,1348727226,HU,HUN,46.1833,18.9536
,Leer,Germany,,1276392695,DE,DEU,53.2308,7.4528
,Aguaí,Brazil,,1076299565,BR,BRA,-22.0603,-46.9736
,Uonuma,Japan,,1392915660,JP,JPN,37.2333,138.9667
,Mâcon,France,,1250992809,FR,FRA,46.3063,4.8313
,Aznakayevo,Russia,,1643955098,RU,RUS,54.85,53.0667
,Ōzu,Japan,,1392068009,JP,JPN,32.8789,130.8683
,Meyzieu,France,,1250340917,FR,FRA,45.7667,5.0036
,Angamāli,India,,1356561428,IN,IND,10.196,76.386
,Tábor,Czechia,,1203712399,CZ,CZE,49.4145,14.6578
,Aksay,Kazakhstan,,1398621920,KZ,KAZ,51.1714,53.0349
,Nagua,Dominican Republic,,1214449469,DO,DOM,19.376,-69.847
,Ban Ang Sila,Thailand,,1764931523,TH,THA,13.3364,100.9278
,Sarpol-e Z̄ahāb,Iran,,1364372222,IR,IRN,34.4614,45.8647
,Crailsheim,Germany,,1276001596,DE,DEU,49.1347,10.0706
,Zelenokumsk,Russia,,1643031364,RU,RUS,44.4,43.867
,Merseburg,Germany,,1276735436,DE,DEU,51.3544,11.9928
,Haguenau,France,,1250576545,FR,FRA,48.82,7.79
,Phra Phutthabat,Thailand,,1764815202,TH,THA,14.7212,100.8047
,Zweibrücken,Germany,,1276900149,DE,DEU,49.2494,7.3608
,Vibo Valentia,Italy,,1380359147,IT,ITA,38.6666,16.1
,Biharamulo,Tanzania,,1834491817,TZ,TZA,-2.6296,31.31
,Bugojno,Bosnia And Herzegovina,,1070311249,BA,BIH,44.0572,17.4508
,Esposende,Portugal,,1620944667,PT,PRT,41.5333,-8.7833
,Chacabuco,Argentina,,1032210547,AR,ARG,-34.65,-60.49
,Shrīrangapattana,India,,1356689943,IN,IND,12.4181,76.6947
,Balingen,Germany,,1276586382,DE,DEU,48.2731,8.8506
,Hemer,Germany,,1276327126,DE,DEU,51.3833,7.7667
,Barsinghausen,Germany,,1276183527,DE,DEU,52.3031,9.4606
,Kópavogur,Iceland,,1352411842,IS,ISL,64.1167,-21.7667
,Wedel,Germany,,1276016066,DE,DEU,53.5833,9.7
,Albany,Australia,,1036047365,AU,AUS,-35.0228,117.8814
,Marignane,France,,1250764669,FR,FRA,43.416,5.2145
,Zimapan,Mexico,,1484785009,MX,MEX,20.7333,-99.3833
,Banes,Cuba,,1192981466,CU,CUB,20.9697,-75.7117
,Shōbara,Japan,,1392341787,JP,JPN,34.8578,133.0167
,Exmouth,United Kingdom,,1826008044,GB,GBR,50.62,-3.413
,Ahrensburg,Germany,,1276744963,DE,DEU,53.6747,10.2411
,Merauke,Indonesia,,1360904439,ID,IDN,-8.4932,140.4018
,Shingū,Japan,,1392392982,JP,JPN,33.7153,130.4467
,Steinfurt,Germany,,1276842137,DE,DEU,52.1504,7.3366
,Windsor,United Kingdom,,1826792931,GB,GBR,51.4791,-0.6095
,Gladstone,Australia,,1036070755,AU,AUS,-23.8489,151.2625
,Gulkevichi,Russia,,1643733778,RU,RUS,45.3603,40.6945
,Vitrolles,France,,1250199358,FR,FRA,43.46,5.2486
,Bogorodsk,Russia,,1643424718,RU,RUS,56.0997,43.5072
,Znojmo,Czechia,,1203362507,CZ,CZE,48.8555,16.0488
,Businga,Congo (Kinshasa),,1180719970,CD,COD,3.3404,20.87
,Cambrai,France,,1250084532,FR,FRA,50.1767,3.2356
,Shāhīn Dezh,Iran,,1364208028,IR,IRN,36.6792,46.5667
,Valuyki,Russia,,1643337970,RU,RUS,50.1833,38.1167
,Cravinhos,Brazil,,1076465069,BR,BRA,-21.3403,-47.7294
,Nowy Targ,Poland,,1616880514,PL,POL,49.4833,20.0333
,Romans-sur-Isère,France,,1250668637,FR,FRA,45.0464,5.0517
,Kamaishi,Japan,,1392589485,JP,JPN,39.2758,141.8856
,Menen,Belgium,,1056841514,BE,BEL,50.7956,3.1217
,Túquerres,Colombia,,1170724789,CO,COL,1.09,-77.6199
,Geldern,Germany,,1276273584,DE,DEU,51.5197,6.3325
,Viernheim,Germany,,1276924320,DE,DEU,49.538,8.5792
,Wickford,United Kingdom,,1826313893,GB,GBR,51.6114,0.5207
,Six-Fours-les-Plages,France,,1250162436,FR,FRA,43.1009,5.82
,Binche,Belgium,,1056520553,BE,BEL,50.4103,4.1652
,Bariri,Brazil,,1076167446,BR,BRA,-22.0744,-48.7403
,Goch,Germany,,1276890926,DE,DEU,51.6839,6.1619
,San Antonio de los Baños,Cuba,,1192374010,CU,CUB,22.8889,-82.4989
,Victoria Falls,Zimbabwe,,1716149447,ZW,ZWE,-17.9333,25.8333
,Spruce Grove,Canada,,1124943146,CA,CAN,53.545,-113.9008
,Villena,Spain,,1724638080,ES,ESP,38.635,-0.8658
,Ōsawa,Japan,,1392646983,JP,JPN,33.2067,130.3839
,Irvine,United Kingdom,,1826965925,GB,GBR,55.6201,-4.6614
,Puerto Berrío,Colombia,,1170372171,CO,COL,6.4804,-74.42
,Deggendorf,Germany,,1276512590,DE,DEU,48.8353,12.9644
,Baltiysk,Russia,,1643620016,RU,RUS,54.65,19.9167
,Sakaiminato,Japan,,1392354466,JP,JPN,35.5397,133.2317
,Ronda,Spain,,1724795472,ES,ESP,36.7372,-5.1647
,Furmanov,Russia,,1643283283,RU,RUS,57.25,41.1
,Nizhneudinsk,Russia,,1643007260,RU,RUS,54.9,99.0167
,Moose Jaw,Canada,,1124806868,CA,CAN,50.3933,-105.5519
,Ban Pak Phun,Thailand,,1764808518,TH,THA,8.5391,99.9702
,Uelzen,Germany,,1276042012,DE,DEU,52.9647,10.5658
,Bell Ville,Argentina,,1032028928,AR,ARG,-32.6333,-62.6833
,Luuq,Somalia,,1706505283,SO,SOM,3.8005,42.55
,Geraardsbergen,Belgium,,1056572611,BE,BEL,50.7667,3.8667
,Penticton,Canada,,1124613898,CA,CAN,49.4911,-119.5886
,Gīmbī,Ethiopia,,1231550284,ET,ETH,9.1667,35.8333
,Belen,Turkey,,1792296962,TR,TUR,36.4917,36.1917
,Chilecito,Argentina,,1032078195,AR,ARG,-29.1667,-67.5
,Wakabadai,Japan,,1392002486,JP,JPN,45.4,141.7
,Teykovo,Russia,,1643732572,RU,RUS,56.85,40.55
,Sukhoy Log,Russia,,1643890809,RU,RUS,56.9167,62.05
,Vyatskiye Polyany,Russia,,1643642329,RU,RUS,56.2184,51.0686
,Mosonmagyaróvár,Hungary,,1348666755,HU,HUN,47.8667,17.2667
,Fatehpur Sīkri,India,,1356099769,IN,IND,27.0911,77.6611
,Korschenbroich,Germany,,1276206387,DE,DEU,51.1833,6.5167
,Korsakov,Russia,,1643017767,RU,RUS,46.6333,142.7667
,Ibaté,Brazil,,1076395966,BR,BRA,-21.955,-47.9969
,Lebowakgomo,South Africa,,1710999076,ZA,ZAF,-24.305,29.565
,Mildura,Australia,,1036624348,AU,AUS,-34.1889,142.1583
,Kuji,Japan,,1392882660,JP,JPN,40.1903,141.7753
,Rheinfelden (Baden),Germany,,1276547516,DE,DEU,47.5611,7.7917
,Ayvacık,Turkey,,1792135489,TR,TUR,39.6011,26.4047
,Zhitiqara,Kazakhstan,,1398276170,KZ,KAZ,52.1902,61.1989
,Ciudad Tecún Umán,Guatemala,,1320502351,GT,GTM,14.6833,-92.1333
,Iperó,Brazil,,1076747973,BR,BRA,-23.3503,-47.6886
,Panjakent,Tajikistan,,1762088946,TJ,TJK,39.5031,67.615
,Port Moody,Canada,,1124252668,CA,CAN,49.2831,-122.8317
,Castro,Chile,,1152445107,CL,CHL,-42.4824,-73.7643
,Ōyama,Japan,,1392179278,JP,JPN,35.2719,139.5864
,Slobodskoy,Russia,,1643784759,RU,RUS,58.7242,50.1612
,Shiroishi,Japan,,1392860584,JP,JPN,38.0022,140.6197
,Kasulu,Tanzania,,1834918111,TZ,TZA,-4.5767,30.1025
,Hlukhiv,Ukraine,,1804181345,UA,UKR,51.6765,33.9078
,Qarqan,China,,1156279285,CN,CHN,38.1338,85.5333
,Příbram,Czechia,,1203262749,CZ,CZE,49.69,14.0105
,Kaizu,Japan,,1392269681,JP,JPN,35.2206,136.6367
,Dumfries,United Kingdom,,1826801547,GB,GBR,55.07,-3.603
,Năvodari,Romania,,1642234655,RO,ROU,44.3208,28.6125
,Nokia,Finland,,1246560498,FI,FIN,61.4778,23.5097
,Biberach,Germany,,1276241010,DE,DEU,48.0981,9.7886
,Southport,Australia,,1036417513,AU,AUS,-27.9667,153.4
,Tayshet,Russia,,1643635211,RU,RUS,55.9333,98.0167
,Umaria,India,,1356133627,IN,IND,23.5245,80.8365
,Tavda,Russia,,1643627997,RU,RUS,58.05,65.2667
,Vác,Hungary,,1348810997,HU,HUN,47.7753,19.1311
,Police,Poland,,1616953743,PL,POL,53.55,14.5708
,Zgorzelec,Poland,,1616207310,PL,POL,51.1528,15.0
,Tynda,Russia,,1643364583,RU,RUS,55.15,124.7167
,Obukhiv,Ukraine,,1804079919,UA,UKR,50.1,30.6167
,Espinho,Portugal,,1620002917,PT,PRT,41.01,-8.64
,Canavieiras,Brazil,,1076258532,BR,BRA,-15.675,-38.9472
,Levice,Slovakia,,1703699284,SK,SVK,48.2136,18.6069
,Dimona,Israel,,1376956540,IL,ISR,31.07,35.03
,Temascalapa,Mexico,,1484792221,MX,MEX,19.8,-98.9
,Shatura,Russia,,1643976065,RU,RUS,55.5667,39.5333
,Bragado,Argentina,,1032509795,AR,ARG,-35.1167,-60.5
,Epsom,United Kingdom,,1826078283,GB,GBR,51.336,-0.267
,Bou Ahmed,Morocco,,1504251428,MA,MAR,33.1119,-7.4058
,Motherwell,United Kingdom,,1826854355,GB,GBR,55.7839,-3.9852
,Bad Nauheim,Germany,,1276664999,DE,DEU,50.3667,8.75
,Motosu,Japan,,1392598380,JP,JPN,35.4831,136.6786
,Plaisir,France,,1250415771,FR,FRA,48.8183,1.9472
,De Aar,South Africa,,1710551900,ZA,ZAF,-30.65,24.0167
,Djenné,Mali,,1466017388,ML,MLI,13.9,-4.55
,Ōiso,Japan,,1392342585,JP,JPN,35.3069,139.3114
,Yorii,Japan,,1392564179,JP,JPN,36.1183,139.1931
,Mushie,Congo (Kinshasa),,1180240809,CD,COD,-3.0196,16.92
,Liptovský Mikuláš,Slovakia,,1703155005,SK,SVK,49.0811,19.6181
,Sarıkaya,Turkey,,1792208662,TR,TUR,39.4936,35.3769
,Forbe Oroya,Peru,,1604666304,PE,PER,-11.5333,-75.9
,Bardejov,Slovakia,,1703663141,SK,SVK,49.295,21.2758
,Descalvado,Brazil,,1076021755,BR,BRA,-21.9039,-47.6189
,Itzehoe,Germany,,1276277285,DE,DEU,53.925,9.5164
,Glossop,United Kingdom,,1826787990,GB,GBR,53.443,-1.949
,Jülich,Germany,,1276891190,DE,DEU,50.9222,6.3583
,Leamington,Canada,,1124258797,CA,CAN,42.0667,-82.5833
,Lampertheim,Germany,,1276406891,DE,DEU,49.5942,8.4671
,Chernushka,Russia,,1643534428,RU,RUS,56.5,56.0833
,Reggane,Algeria,,1012709576,DZ,DZA,26.7,0.1666
,Winsford,United Kingdom,,1826615523,GB,GBR,53.194,-2.52
,Bernburg,Germany,,1276331294,DE,DEU,51.8,11.7333
,Baraguá,Cuba,,1192061113,CU,CUB,21.6819,-78.6244
,Wernigerode,Germany,,1276322228,DE,DEU,51.835,10.7853
,Ōdachō-ōda,Japan,,1392184583,JP,JPN,35.1922,132.4997
,Ózd,Hungary,,1348082095,HU,HUN,48.2192,20.2869
,Trëkhgornyy,Russia,,1643017912,RU,RUS,54.8,58.45
,Nagato,Japan,,1392904724,JP,JPN,34.3711,131.1822
,Forchheim,Germany,,1276030665,DE,DEU,49.7197,11.0581
,Kolín,Czechia,,1203413479,CZ,CZE,50.0282,15.2006
,Zentsujichó,Japan,,1392897802,JP,JPN,34.2283,133.7872
,Santa Cruz das Palmeiras,Brazil,,1076200565,BR,BRA,-21.8269,-47.2489
,Naumburg,Germany,,1276335227,DE,DEU,51.1521,11.8098
,Baraawe,Somalia,,1706566007,SO,SOM,1.1133,44.0303
,Şāfītā,Syria,,1760592493,SY,SYR,34.8208,36.1173
,Kaarina,Finland,,1246381646,FI,FIN,60.4069,22.3722
,São Miguel Arcanjo,Brazil,,1076595585,BR,BRA,-23.8778,-47.9969
,Ylöjärvi,Finland,,1246651024,FI,FIN,61.55,23.5833
,Vechta,Germany,,1276147280,DE,DEU,52.7306,8.2886
,Altenburg,Germany,,1276224301,DE,DEU,50.985,12.4333
,Namegata,Japan,,1392906263,JP,JPN,35.9903,140.4892
,Nurlat,Russia,,1643326238,RU,RUS,54.4333,50.8
,Yashiki,Japan,,1392971999,JP,JPN,32.7914,130.8164
,Chancay,Peru,,1604882367,PE,PER,-11.5653,-77.2714
,Dobryanka,Russia,,1643202553,RU,RUS,58.45,56.4167
,East Kelowna,Canada,,1124070905,CA,CAN,49.8625,-119.5833
,Gödöllő,Hungary,,1348039473,HU,HUN,47.6,19.3667
,Redcliff,Zimbabwe,,1716966753,ZW,ZWE,-19.0333,29.7833
,Ostrogozhsk,Russia,,1643004403,RU,RUS,50.8667,39.0667
,Shimotoba,Japan,,1392825221,JP,JPN,34.8839,135.6628
,Mioveni,Romania,,1642961342,RO,ROU,44.9553,24.9356
,Shimizuchō,Japan,,1392909115,JP,JPN,35.0992,138.9028
,Kulebaki,Russia,,1643223914,RU,RUS,55.4167,42.5167
,Réthymno,Greece,,1300036161,GR,GRC,35.3667,24.4667
,Slantsy,Russia,,1643315242,RU,RUS,59.1167,28.0833
,Kuroishi,Japan,,1392880554,JP,JPN,40.6428,140.5944
,Louvain-la-Neuve,Belgium,,1056082103,BE,BEL,50.6696,4.6112
,Tawaramoto,Japan,,1392169878,JP,JPN,34.5567,135.795
,Osvaldo Cruz,Brazil,,1076438430,BR,BRA,-21.7967,-50.8786
,Yawatahama-shi,Japan,,1392674556,JP,JPN,33.4631,132.4233
,La Calera,Argentina,,1032927400,AR,ARG,-31.3439,-64.3353
,Hoyerswerda,Germany,,1276992982,DE,DEU,51.4331,14.25
,Staryy Beyneu,Kazakhstan,,1398655445,KZ,KAZ,45.1834,55.1
,Châtellerault,France,,1250127354,FR,FRA,46.8178,0.5461
,Maputsoe,Lesotho,,1426999579,LS,LSO,-28.8833,27.9
,Landecy,Switzerland,,1756407034,CH,CHE,46.1897,6.1158
,Mohyliv-Podil’s’kyy,Ukraine,,1804578556,UA,UKR,48.45,27.7833
,Cachoeira Paulista,Brazil,,1076563996,BR,BRA,-22.665,-45.0094
,Georgsmarienhütte,Germany,,1276001308,DE,DEU,52.2031,8.0447
